Id,Teacher Id,Course Id,DateStarted,Role
3489ffa1-5e49-566a-aa85-9644182c2208,fe355a33-4191-5b0d-8cba-a0ed940134dc,b94562e3-ea7e-5759-bdf0-145675da2bee,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,403bd67f-4268-5013-89dc-43362f5cad24,1068a112-bb3a-566c-aa9d-bd476cba2d22,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,f224d4a7-a5ca-556c-ab13-7fdfe80a25d7,1c8923c5-a48b-51ac-bc93-8d4e12f92976,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,f224d4a7-a5ca-556c-ab13-7fdfe80a25d7,1c8923c5-a48b-51ac-bc93-8d4e12f92976,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,403bd67f-4268-5013-89dc-43362f5cad24,ce76bd0f-1051-5418-a3bd-9e603587bf7a,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,c5560339-1000-50e1-a668-ee9eb9c9b639,ce76bd0f-1051-5418-a3bd-9e603587bf7a,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,403bd67f-4268-5013-89dc-43362f5cad24,ae798f68-bbba-52db-8f0d-07f689d62ed1,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,d345dd3f-fc59-5e93-81cf-64fc033f6b9f,ae798f68-bbba-52db-8f0d-07f689d62ed1,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,34a48bd1-a038-5062-9ba7-714af5459a65,ae798f68-bbba-52db-8f0d-07f689d62ed1,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,34a48bd1-a038-5062-9ba7-714af5459a65,ae798f68-bbba-52db-8f0d-07f689d62ed1,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e682665e-05ac-538b-b92a-3e39eb969d99,16aea226-8aa4-5d87-99c5-6747d876e96d,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,c8a46b15-36aa-574a-a857-509c406bc65e,bd1b717a-ab6f-5034-b8da-59756d68e73b,2019-09-01 00:00:00,paskaita
